time,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,wind_speed_10m,wind_direction_10m,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone
2025-01-01T00:00,18.3,41,0.0,1017.9,8.7,47,29.4,28.8,1285.0,23.7,12.2,64.0
2025-01-01T01:00,17.7,44,0.0,1017.5,8.1,47,29.2,28.3,981.0,16.9,12.2,70.0
2025-01-01T02:00,17.2,45,0.0,1017.1,8.5,44,29.2,28.1,752.0,11.9,12.2,75.0
2025-01-01T03:00,16.7,46,0.0,1016.7,9.1,41,29.0,27.7,583.0,8.1,11.9,79.0
2025-01-01T04:00,16.3,46,0.0,1016.3,10.0,38,28.5,27.1,490.0,6.2,11.8,82.0
2025-01-01T05:00,16.0,47,0.0,1015.9,10.1,40,28.3,26.9,510.0,7.7,12.2,79.0
2025-01-01T06:00,15.5,48,0.0,1016.7,10.5,41,28.9,27.2,730.0,14.1,13.1,72.0
2025-01-01T07:00,15.3,49,0.0,1017.2,9.7,47,31.8,30.0,1064.0,22.8,14.3,63.0
2025-01-01T08:00,15.3,49,0.0,1018.1,9.5,54,36.8,34.9,1289.0,27.7,16.0,62.0
2025-01-01T09:00,16.8,45,0.0,1019.0,8.4,59,40.0,38.4,1304.0,25.4,18.5,74.0
2025-01-01T10:00,19.0,39,0.0,1019.3,8.0,63,42.3,40.3,1209.0,19.4,21.4,94.0
2025-01-01T11:00,21.6,34,0.0,1019.2,7.0,67,43.3,40.9,1087.0,14.1,23.4,112.0
2025-01-01T12:00,23.6,28,0.0,1018.1,8.1,77,41.0,38.0,926.0,10.9,23.7,125.0
2025-01-01T13:00,25.0,23,0.0,1016.7,8.5,88,39.6,35.2,737.0,8.4,23.0,137.0
2025-01-01T14:00,25.8,21,0.0,1015.4,8.3,94,39.5,33.2,631.0,7.5,22.5,143.0
2025-01-01T15:00,26.2,19,0.0,1014.5,7.5,98,39.8,32.7,666.0,7.6,22.6,145.0
2025-01-01T16:00,26.1,19,0.0,1014.0,6.7,95,40.4,32.4,785.0,9.3,22.8,141.0
2025-01-01T17:00,25.6,20,0.0,1014.2,7.2,84,44.0,35.7,929.0,15.0,23.5,133.0
2025-01-01T18:00,24.8,23,0.0,1014.9,6.6,74,52.7,47.4,1125.0,29.0,22.3,108.0
2025-01-01T19:00,23.6,25,0.0,1015.6,5.2,56,57.5,53.8,1347.0,47.7,20.7,75.0
2025-01-01T20:00,22.6,27,0.0,1016.5,4.6,42,56.7,53.7,1455.0,57.7,19.2,53.0
2025-01-01T21:00,21.7,29,0.0,1016.9,7.1,66,56.0,53.2,1356.0,50.6,18.1,54.0
2025-01-01T22:00,20.5,35,0.0,1016.9,8.4,70,55.9,53.2,1143.0,34.7,17.2,66.0
2025-01-01T23:00,19.3,40,0.0,1016.8,9.2,67,56.6,53.6,962.0,21.7,16.4,76.0
2025-01-02T00:00,18.5,44,0.0,1016.3,9.3,66,56.8,53.6,868.0,16.0,15.8,79.0
2025-01-02T01:00,17.9,47,0.0,1015.9,9.1,60,56.2,52.6,807.0,13.0,15.4,79.0
2025-01-02T02:00,17.3,50,0.0,1015.5,9.1,52,54.8,51.1,755.0,11.0,15.2,79.0
2025-01-02T03:00,16.8,51,0.0,1015.5,8.9,42,53.3,49.6,680.0,8.5,15.2,80.0
2025-01-02T04:00,16.2,53,0.0,1015.4,8.8,44,52.0,48.5,615.0,7.0,15.5,82.0
